,Created,Product_ID,Source,Sales_Agent,Location,Delivery_Mode,Status
861,5914,27,12,10,10,2,7
862,5913,5,2,5,1,0,0
863,5912,5,24,5,10,0,7
864,5911,27,2,5,2,0,5
865,5910,18,24,1,2,0,9
866,5909,27,24,8,1,0,7
867,5908,19,24,1,10,0,9
868,5907,18,2,10,9,0,4
869,5906,19,4,10,6,0,9
870,5905,18,10,4,2,0,1
871,5904,18,14,8,1,0,3
872,5903,25,2,4,1,0,0
873,5902,18,14,5,10,4,7
874,5901,15,24,8,2,0,7
875,5900,19,14,10,9,0,3
876,5899,27,2,4,6,0,4
877,5898,13,16,9,6,2,3
878,5897,18,14,5,10,0,4
879,5896,15,2,8,10,4,3
880,5895,9,2,1,2,0,9
881,5894,18,14,8,4,2,9
882,5893,9,16,10,9,0,7
883,5892,5,16,1,1,0,3
885,5891,15,24,8,10,2,7
886,5890,19,24,4,10,2,4
887,5889,18,24,1,9,2,9
888,5888,18,10,1,10,0,4
889,5888,9,14,10,1,0,2
890,5887,27,12,4,3,2,1
891,5886,2,14,8,10,0,7
892,5885,9,2,8,2,4,2
893,5884,9,24,10,9,0,7
894,5883,15,24,8,2,2,7
895,5882,18,24,8,10,0,2
896,5881,9,4,10,1,0,0
897,5880,9,4,10,1,0,0
898,5879,19,0,8,10,2,0
899,5878,9,4,10,1,0,4
900,5877,9,2,10,1,0,0
901,5876,19,2,4,9,0,7
902,5875,5,14,8,3,3,7
903,5874,27,10,1,2,0,9
904,5873,18,14,8,10,2,3
905,5872,19,14,4,10,2,7
906,5871,15,2,10,10,4,3
907,5870,25,2,1,1,4,9
908,5870,15,2,8,10,4,7
909,5869,18,2,10,3,4,2
910,5868,15,2,8,10,4,3
911,5867,15,2,1,10,4,7
912,5866,15,2,4,10,4,3
913,5866,15,2,10,1,4,4
914,5865,18,2,1,10,4,9
915,5864,1,2,8,1,0,2
916,5863,15,2,10,10,4,7
917,5862,15,2,4,10,4,3
918,5861,10,2,1,2,4,4
919,5861,10,14,8,11,4,2
920,5860,19,14,4,6,0,7
921,5859,18,10,1,1,0,9
922,5858,18,2,1,1,4,0
923,5857,9,2,1,2,4,9
924,5856,19,14,4,3,0,4
925,5855,19,14,1,1,0,3
926,5854,15,2,8,10,4,7
927,5853,15,2,10,10,4,4
928,5852,27,14,1,10,0,4
929,5852,15,2,8,10,4,3
930,5851,15,2,1,10,4,7
931,5850,9,14,10,2,0,9
932,5850,27,10,5,1,0,6
933,5849,18,13,6,11,2,9
934,5848,18,12,5,10,2,9
935,5847,18,10,5,1,2,9
936,5846,18,10,8,1,0,2
937,5845,15,2,1,10,4,6
938,5844,15,2,10,10,4,7
939,5843,15,2,4,10,4,3
940,5843,19,2,1,10,4,1
941,5843,27,16,4,10,0,7
942,5843,15,2,4,10,4,4
943,5842,15,2,8,10,4,7
944,5841,18,12,4,10,2,7
945,5840,19,16,5,15,2,9
946,5839,18,10,5,2,0,7
947,5838,27,24,8,2,0,3
948,5837,18,24,4,1,0,0
949,5836,18,24,5,1,0,9
950,5835,27,24,5,2,2,5
951,5834,18,24,5,10,2,2
952,5833,5,24,5,10,2,4
953,5832,9,2,5,9,0,4
954,5831,27,24,5,1,2,0
955,5830,18,2,5,1,0,2
956,5829,18,24,5,9,2,2
957,5828,18,24,5,3,2,2
958,5827,19,24,4,10,2,7
959,5826,5,14,5,3,2,4
960,5825,18,2,4,2,0,1
961,5824,27,14,4,6,2,7
962,5823,27,2,5,6,2,9
963,5822,27,16,4,1,0,4
964,5821,9,14,5,1,0,9
965,5820,19,2,5,1,4,9
966,5819,19,14,5,14,2,7
967,5818,19,14,4,11,2,3
968,5817,19,2,5,10,4,9
969,5816,10,2,5,3,1,1
970,5815,25,14,5,10,2,7
971,5814,18,16,4,14,2,7
972,5813,10,16,5,9,2,4
973,5812,9,4,4,1,3,0
974,5811,18,2,5,1,0,9
975,5810,19,14,4,2,0,6
976,5809,18,10,5,2,0,2
977,5808,9,2,4,1,3,0
978,5807,27,16,4,2,0,4
979,5806,9,16,5,12,2,0
980,5805,5,24,4,1,2,2
981,5804,27,24,4,10,0,7
982,5803,9,24,5,10,0,3
983,5802,18,2,4,2,0,1
984,5801,19,4,10,1,0,0
985,5800,19,12,5,11,2,7
986,5799,18,24,4,10,2,2
987,5798,20,14,1,0,2,4
988,5797,12,14,1,7,4,4
989,5796,26,14,4,2,4,4
990,5795,19,14,5,10,0,2
991,5794,18,14,10,1,0,0
992,5793,27,10,1,6,4,7
993,5792,19,14,10,1,2,0
994,5791,9,24,5,10,0,2
995,5790,9,2,10,9,0,4
996,5789,19,24,1,9,2,9
997,5788,18,2,4,2,0,9
998,5787,19,2,1,1,4,0
999,5786,9,2,4,3,2,9
1000,5785,19,2,1,15,4,9
1001,5784,9,2,10,2,0,2
1002,5783,19,2,5,9,0,6
1003,5782,15,2,4,10,4,3
1004,5781,18,2,5,2,0,9
1005,5780,27,2,10,6,4,6
1006,5779,15,2,1,10,4,9
1007,5779,15,2,4,10,4,3
1008,5778,26,2,3,2,0,9
1009,5777,15,2,4,10,4,3
1010,5776,18,24,10,2,2,2
1011,5775,5,24,4,10,2,3
1012,5774,10,24,10,1,4,9
1013,5773,19,14,8,10,4,2
1014,5772,5,2,5,1,4,3
1015,5771,19,14,4,3,4,4
1016,5770,9,14,5,3,4,2
1017,5769,19,14,10,1,0,7
1018,5768,18,14,1,10,4,9
1019,5767,18,14,10,1,0,2
1020,5766,19,14,4,10,0,3
1021,5765,9,14,10,1,0,2
1022,5764,18,10,5,2,4,1
1023,5763,9,14,1,2,2,4
1024,5762,19,14,10,10,0,7
1025,5761,18,12,10,1,0,2
1026,5760,19,2,10,2,0,2
1027,5759,9,24,8,1,0,3
1028,5758,18,24,4,1,0,1
1029,5757,1,2,10,1,0,4
1030,5756,12,24,1,1,4,9
1031,5755,18,24,5,10,0,1
1032,5754,19,16,8,0,0,2
1033,5753,19,14,5,2,2,9
1034,5752,5,16,1,1,2,9
1035,5751,15,2,4,10,4,4
1036,5750,5,2,10,1,0,9
1037,5749,15,2,8,10,4,7
1038,5748,15,2,1,10,4,6
1039,5747,1,16,10,1,0,3
1040,5746,19,16,3,3,2,5
1041,5745,27,24,8,2,2,7
1042,5744,16,24,9,10,2,3
1043,5743,5,24,9,10,2,4
1044,5742,12,2,8,2,0,4
1045,5741,9,16,10,7,0,2
1046,5740,19,16,4,0,2,9
1047,5739,19,16,8,1,0,6
1048,5738,19,16,10,2,2,7
1049,5737,19,16,5,10,2,4
1050,5736,19,4,10,2,0,2
1051,5735,11,16,10,10,2,7
1052,5734,18,16,9,1,0,4
1053,5733,18,16,5,10,2,2
1054,5732,27,16,4,2,2,9
1055,5731,23,16,1,13,2,3
1056,5730,20,15,8,14,2,2
1057,5729,19,12,3,9,2,1
1058,5728,9,16,5,6,2,2
1059,5727,2,16,4,9,2,6
1060,5726,18,24,8,1,0,7
1061,5725,27,2,9,1,0,4
1062,5724,18,2,4,2,0,6
1063,5723,18,2,10,2,0,9
1064,5722,9,2,4,1,0,6
1065,5721,18,14,1,1,0,0
1066,5720,15,2,3,10,4,3
1067,5719,15,2,4,10,4,3
1068,5719,15,2,5,10,4,3
1069,5718,15,2,10,10,4,7
1070,5718,15,2,8,10,4,7
1071,5717,15,2,9,10,4,3
1072,5716,9,2,9,6,2,1
1073,5715,9,14,10,1,2,2
1074,5714,5,2,9,1,0,3
1075,5713,15,2,1,10,4,4
1076,5713,9,2,10,2,4,2
1077,5712,15,2,10,10,4,7
1078,5712,15,2,5,10,4,3
1079,5711,20,2,5,9,4,2
1080,5710,15,2,1,10,4,3
1081,5710,15,2,9,10,4,3
1082,5709,19,2,9,1,0,6
1083,5708,10,24,3,10,2,1
1084,5707,19,24,4,10,2,9
1085,5706,19,24,5,13,2,2
1086,5705,19,14,8,1,0,0
1087,5704,5,24,1,6,2,9
1088,5703,27,24,8,6,2,6
1089,5702,10,24,10,10,2,4
1090,5701,27,14,10,6,0,2
1091,5700,18,14,5,1,2,0
1092,5699,19,14,5,9,2,0
1093,5698,18,2,9,1,0,10
1094,5697,9,14,4,10,2,4
1095,5696,9,2,10,2,0,2
1096,5695,9,14,1,1,0,9
1097,5694,9,12,5,9,2,2
1098,5693,27,24,10,2,2,7
1099,5692,9,2,5,9,2,2
1100,5691,15,2,6,3,0,9
1101,5690,27,14,9,1,0,10
1102,5689,10,2,9,6,1,4
1103,5688,27,14,3,2,2,3
1104,5687,18,14,1,10,2,9
1105,5686,15,13,10,9,2,3
1106,5685,5,24,10,10,2,2
1107,5684,18,2,9,2,0,4
1108,5683,18,14,8,10,2,7
1110,5682,18,24,4,9,2,1
1111,5681,27,14,5,7,2,2
1112,5680,19,10,10,9,2,3
1113,5679,19,10,3,9,2,1
1114,5678,19,14,5,11,2,7
1115,5677,18,2,3,2,0,6
1116,5676,19,10,4,10,2,3
1117,5676,18,14,1,2,0,9
1118,5675,15,2,8,10,4,2
1119,5674,27,10,9,2,2,4
1120,5673,19,2,9,6,2,6
1121,5672,15,2,8,10,4,3
1122,5671,19,2,8,6,3,1
1123,5670,15,2,5,10,4,3
1124,5670,9,2,1,9,4,1
1125,5669,15,2,3,10,4,3
1126,5669,15,2,8,10,4,4
1127,5668,5,14,10,10,2,4
1128,5667,9,14,1,10,2,3
1129,5667,5,14,8,10,2,2
1130,5666,19,24,5,1,0,9
1131,5665,18,24,1,2,0,9
1132,5664,27,14,8,1,2,3
1133,5663,18,24,4,6,2,4
1134,5662,19,14,4,10,2,9
1135,5661,27,2,8,6,0,7
1136,5660,9,2,8,9,2,2
1137,5659,9,2,1,1,4,9
1138,5658,18,10,8,10,2,7
1139,5657,19,14,8,10,2,3
1140,5657,10,14,5,11,2,7
1141,5656,27,24,8,1,0,7
1142,5655,18,14,4,10,2,7
1143,5654,19,12,3,10,2,3
1144,5653,19,12,5,1,2,3
1145,5652,18,10,1,10,2,6
1146,5652,18,12,4,10,2,4
1147,5651,27,14,8,2,0,2
1148,5650,10,24,1,3,2,1
1149,5649,15,2,3,10,4,3
1150,5648,19,14,8,1,0,0
1151,5648,27,10,8,1,0,7
1152,5647,27,12,5,10,2,2
1153,5646,19,14,1,0,2,0
1154,5645,19,12,4,2,2,6
1155,5644,18,24,5,6,2,2
1156,5643,15,2,9,10,4,4
1157,5642,15,2,4,10,4,3
1158,5641,15,2,3,10,4,3
1159,5640,15,2,10,10,4,6
1160,5639,15,2,10,10,4,2
1161,5638,27,2,8,6,0,2
1162,5637,15,2,8,10,4,3
1163,5636,27,24,1,1,0,9
1164,5635,19,14,10,3,2,9
1165,5634,19,14,1,9,2,9
1166,5633,18,24,4,1,0,7
1167,5632,18,24,1,3,2,1
1168,5631,18,24,8,2,2,7
1169,5630,19,24,3,9,2,1
1170,5629,9,14,4,1,0,4
1171,5628,9,14,8,1,0,2
1172,5627,18,10,1,1,2,1
1173,5626,19,24,8,2,2,0
1174,5625,1,14,10,10,2,7
1175,5624,9,14,4,10,2,2
1176,5623,19,14,8,10,2,3
1177,5622,18,2,10,2,0,2
1178,5621,2,14,1,10,2,7
1179,5620,18,24,5,6,2,2
1180,5619,18,14,5,2,2,7
1181,5618,27,14,1,6,2,4
1182,5617,19,2,10,1,0,9
1183,5616,19,14,8,3,2,7
1184,5615,18,24,1,13,2,1
1185,5614,9,14,4,10,2,6
1186,5613,18,14,5,2,0,9
1187,5612,15,24,3,10,2,7
1188,5611,18,14,5,10,2,4
1189,5610,19,24,4,10,2,9
1190,5609,9,24,6,6,2,1
1191,5608,18,10,1,1,2,7
1192,5607,18,14,6,10,2,6
1193,5606,27,8,10,1,0,9
1194,5605,19,14,10,6,2,7
1195,5604,27,14,10,10,2,7
1196,5603,9,14,8,10,3,2
1197,5602,19,4,1,16,4,0
1198,5601,9,2,10,6,0,2
1199,5600,27,10,6,1,0,6
1200,5600,10,14,8,6,2,2
1201,5599,19,10,4,6,2,7
1202,5598,18,14,1,2,2,9
1203,5597,15,2,5,10,4,1
1204,5596,15,2,10,10,4,7
1205,5596,15,2,3,10,4,3
1206,5595,15,2,8,10,4,7
1207,5594,18,14,5,1,0,4
1208,5593,15,2,3,10,4,3
1209,5592,9,14,6,2,2,3
1210,5591,10,14,4,10,2,4
1211,5590,18,24,4,2,0,6
1212,5589,18,24,5,10,2,3
1213,5588,27,24,8,1,2,7
1214,5587,9,14,6,10,2,1
1215,5586,5,24,1,1,0,4
1216,5585,9,24,10,10,2,9
1217,5584,19,24,3,10,2,3
1218,5583,18,14,4,2,2,6
1219,5582,9,2,8,1,0,6
1220,5581,18,24,8,11,2,7
1221,5580,27,14,4,6,2,6
1222,5579,18,2,10,9,0,0
1223,5578,18,2,10,1,0,2
1224,5577,9,2,6,6,0,1
1225,5576,27,2,10,1,0,2
1226,5575,18,14,6,10,2,9
1227,5574,18,14,10,10,2,2
1228,5573,18,14,8,2,0,2
1229,5572,27,14,5,1,0,0
1230,5571,19,24,1,6,2,6
1231,5570,9,2,6,1,0,9
1232,5569,19,14,4,2,2,3
1233,5568,27,4,1,6,4,0
1234,5567,15,2,10,10,4,4
1235,5566,15,2,5,10,4,3
1236,5565,15,2,3,10,4,3
1237,5565,5,2,6,1,0,2
1238,5564,18,2,10,1,0,2
1239,5563,18,10,5,2,0,9
1240,5562,9,2,4,1,4,3
1241,5561,5,2,10,1,4,7
1242,5561,15,2,6,10,4,3
1243,5560,15,2,6,10,4,7
1244,5559,15,2,10,1,4,3
1245,5558,19,24,8,1,0,2
1246,5557,18,24,10,10,2,3
1247,5556,18,24,10,1,0,9
1248,5555,18,24,8,10,2,4
1249,5554,18,24,6,1,2,4
1250,5553,9,14,5,3,2,5
1251,5552,20,2,8,1,4,0
1252,5551,9,2,6,13,0,9
1253,5550,5,24,10,2,2,2
1254,5549,27,24,1,6,2,9
1255,5548,18,14,8,1,0,3
1256,5547,9,24,6,2,2,1
1257,5546,10,14,3,1,0,0
1258,5545,10,2,10,1,0,0
1259,5544,5,14,10,1,0,2
1260,5544,9,14,5,10,2,2
1261,5543,9,14,6,1,0,9
1262,5542,9,14,10,1,2,0
1263,5541,18,2,10,3,0,6
1264,5540,27,2,6,2,0,5
1265,5539,9,14,1,1,2,9
1266,5538,19,14,8,2,2,2
1267,5537,18,2,10,1,0,3
1268,5536,27,2,6,2,0,3
1269,5535,15,2,5,10,4,1
1270,5534,15,2,9,10,4,7
1271,5533,15,2,3,10,4,3
1272,5533,15,2,6,10,4,4
1273,5532,5,2,10,1,0,7
1274,5531,18,14,6,3,2,9
1275,5530,18,2,10,2,4,9
1276,5529,15,2,10,10,4,3
1277,5529,15,2,1,10,4,9
1278,5528,15,2,5,10,4,3
1279,5527,18,24,3,10,2,3
1280,5526,18,14,5,1,0,9
1281,5525,9,24,4,9,2,2
1282,5524,18,2,10,1,0,2
1283,5523,18,2,6,2,0,9
1284,5522,15,2,4,10,4,3
1285,5521,9,4,4,1,0,2
1286,5520,9,2,10,3,0,2
1287,5519,19,14,10,10,4,7
1288,5518,1,14,6,9,4,7
1289,5517,18,24,1,1,4,9
1290,5516,18,2,10,1,0,2
1291,5515,25,10,8,1,4,7
1292,5515,18,14,5,1,0,1
1293,5514,18,2,10,1,4,2
1294,5513,9,12,1,2,4,4
1295,5512,18,2,1,2,4,9
1296,5511,19,24,5,10,2,4
1297,5510,9,2,6,1,0,4
1298,5509,5,14,4,9,4,1
1299,5508,18,12,8,3,2,7
1300,5507,15,2,3,10,4,3
1301,5506,15,2,5,10,4,3
1302,5505,15,2,1,10,4,4
1303,5505,9,2,6,3,0,1
1304,5504,15,2,4,10,4,3
1305,5503,9,7,4,1,0,0
1306,5502,15,2,8,10,4,3
1307,5501,9,7,4,1,0,0
1308,5500,22,2,3,10,4,3
1309,5499,19,14,8,1,0,3
1310,5498,15,2,1,10,4,3
1311,5497,15,2,4,10,4,1
1312,5497,18,2,6,3,2,1
1313,5496,18,2,5,1,0,9
1314,5495,25,14,10,10,4,9
1315,5494,18,10,4,16,4,3
1316,5493,15,2,6,10,4,3
1317,5493,9,2,1,6,4,4
1318,5492,18,2,3,1,0,6
1319,5491,1,14,4,1,0,2
1320,5490,19,2,1,1,4,9
1321,5489,18,12,5,10,4,2
1322,5488,27,24,5,10,4,4
1323,5487,5,24,4,9,4,4
1324,5486,18,24,8,2,0,0
1325,5485,18,24,6,14,0,9
1326,5484,27,24,1,6,4,0
1327,5483,18,10,5,2,0,7
1328,5482,5,24,3,1,4,3
1329,5481,18,14,10,1,0,2
1330,5480,27,14,8,6,4,7
1331,5479,18,10,4,14,4,6
1332,5479,18,14,1,1,0,4
1333,5478,18,14,5,9,4,2
1334,5477,18,10,4,1,4,4
1335,5476,18,12,1,10,2,9
1336,5475,27,10,8,6,4,4
1337,5474,1,14,4,2,4,7
1338,5474,19,13,8,9,2,6
1339,5473,12,14,10,7,4,9
1340,5472,18,24,10,6,4,4
1341,5471,9,24,1,1,4,9
1342,5470,18,14,10,2,0,2
1343,5469,5,24,8,1,0,6
1344,5468,18,14,5,6,0,2
1345,5467,8,24,6,10,0,4
1346,5466,18,14,10,2,0,7
1347,5465,9,14,5,10,2,4
1348,5464,20,14,4,10,2,2
1349,5463,18,2,3,1,0,0
1350,5462,27,10,8,6,2,7
1351,5461,18,2,1,1,4,9
1352,5460,19,2,4,1,2,9
1353,5459,5,14,3,10,2,3
1354,5458,19,24,6,10,2,3
1355,5457,18,14,4,10,2,9
1356,5456,19,14,5,13,2,2
1357,5455,18,2,5,1,0,3
1358,5454,18,12,8,3,2,3
1359,5453,18,2,4,1,3,3
1360,5452,15,2,8,10,4,3
1361,5452,15,2,4,10,4,4
1362,5451,9,2,8,6,4,3
1363,5450,15,2,1,10,4,9
1364,5449,15,2,6,10,4,3
1365,5448,15,2,8,10,4,3
1366,5447,27,12,10,10,2,2
1367,5446,18,2,1,6,0,1
1368,5445,27,2,1,2,4,4
1369,5445,9,2,4,2,4,1
1370,5444,15,2,5,10,4,3
1371,5443,9,2,1,3,4,4
1372,5442,18,2,1,2,4,9
1373,5441,15,2,6,10,4,3
1374,5440,15,2,8,10,4,3
1375,5439,27,2,10,6,0,4
1376,5438,9,2,4,1,4,9
1377,5437,18,10,4,1,2,3
1378,5436,18,14,1,1,0,4
1379,5435,19,2,5,10,4,2
1380,5434,18,10,6,10,2,6
1381,5433,19,24,4,3,2,1
1382,5432,15,24,5,10,2,1
1383,5431,20,7,4,10,2,0
1384,5430,18,2,5,1,0,0
1385,5429,18,13,8,10,2,2
1386,5428,19,24,8,9,2,9
1387,5427,18,14,5,11,4,4
1388,5426,9,24,10,10,2,4
1389,5425,18,2,1,16,4,9
1390,5424,18,12,10,10,2,4
1391,5423,19,24,8,2,2,2
1392,5422,15,24,1,10,2,6
1393,5421,18,24,5,1,4,9
1394,5420,18,24,6,10,2,3
1395,5419,15,24,3,9,2,3
1396,5418,19,24,1,3,2,4
1397,5417,18,2,5,1,0,2
1398,5416,18,2,3,1,0,0
1399,5415,19,14,6,10,2,7
1400,5414,18,2,10,1,0,0
1401,5413,5,14,1,10,2,4
1402,5412,18,2,8,2,4,2
1403,5411,10,7,4,1,0,0
1404,5410,9,2,10,2,0,4
1405,5409,20,2,1,1,4,0
1406,5408,20,2,5,6,2,7
1407,5407,19,2,5,3,2,2
1408,5406,18,14,10,10,2,7
1409,5405,9,14,8,10,2,3
1410,5404,10,14,1,1,2,9
1411,5403,9,14,6,1,0,7
1412,5402,9,12,5,2,2,6
1413,5401,20,14,8,10,2,2
1414,5401,18,14,10,10,2,7
1415,5400,9,14,3,11,2,1
1416,5399,15,24,4,10,2,3
1417,5398,19,2,3,10,2,0
1418,5397,18,2,3,1,0,6
1419,5396,27,24,6,10,2,1
1420,5395,9,12,8,6,2,7
1421,5394,5,24,5,1,2,9
1422,5393,19,2,4,1,2,6
1423,5392,15,2,8,10,4,7
1424,5392,15,2,10,10,4,3
1425,5391,18,24,10,10,2,3
1426,5390,18,24,1,10,2,4
1427,5389,27,24,6,1,0,6
1428,5388,20,24,3,1,2,0
1429,5387,19,24,1,10,2,0
1430,5386,18,24,5,1,0,2
1431,5385,5,14,1,2,2,4
1432,5384,27,14,10,1,2,2
1433,5383,18,24,4,2,2,0
1434,5382,9,10,4,3,2,6
1435,5381,18,2,5,1,0,9
1436,5380,15,24,1,10,2,7
1437,5379,18,24,10,1,0,2
1438,5378,19,4,5,1,0,9
1439,5377,27,14,4,1,0,0
1440,5376,19,14,8,7,2,3
1441,5375,19,12,6,1,0,7
1442,5375,9,14,10,10,2,7
1443,5374,25,12,1,1,0,7
1444,5373,20,2,4,1,0,9
1445,5372,18,2,5,10,4,9
1446,5371,20,14,6,9,2,1
1447,5370,9,14,1,1,2,6
1448,5369,9,2,10,1,0,2
1449,5368,19,14,8,10,0,6
1450,5367,18,24,8,10,2,7
1451,5366,9,4,10,1,0,3
1452,5365,18,2,10,9,2,9
1453,5364,19,14,10,1,0,0
1454,5363,18,2,10,1,0,2
1455,5362,27,14,5,1,0,7
1456,5361,19,4,1,13,4,9
1457,5360,18,2,6,1,0,0
1458,5359,26,2,5,2,4,2
1459,5358,15,24,10,10,2,7
1460,5357,15,2,8,10,4,7
1461,5357,5,24,8,11,2,7
1462,5356,19,13,1,9,2,4
1463,5355,15,2,5,10,4,3
1464,5354,19,2,4,3,4,1
1465,5353,15,2,6,1,4,3
1466,5352,9,14,4,1,0,0
1467,5351,18,24,5,10,2,2
1468,5350,9,2,8,10,2,9
1469,5350,9,14,1,10,2,9
1470,5349,18,2,4,1,0,7
1471,5348,3,24,10,10,2,6
1472,5347,5,24,6,9,2,9
1473,5346,10,14,4,10,2,7
1474,5345,10,2,10,1,0,2
1475,5344,9,2,4,1,0,3
1476,5343,27,24,3,1,0,3
1477,5342,27,14,6,6,2,9
1478,5341,15,24,4,10,2,3
1479,5340,9,24,5,6,2,5
1480,5339,18,2,3,6,0,0
1481,5338,19,14,5,1,0,0
1482,5337,19,2,3,1,0,6
1483,5336,26,14,10,1,0,2
1484,5335,19,24,1,11,2,6
1485,5334,15,2,4,10,4,3
1486,5334,15,24,6,10,2,7
1487,5333,15,2,3,10,4,3
1488,5333,1,2,6,6,0,1
1489,5332,27,2,8,1,0,9
1491,5332,5,24,4,1,2,7
1492,5332,9,14,4,10,2,1
1493,5331,15,2,4,10,4,1
1494,5331,15,2,5,10,4,3
1495,5331,15,2,4,10,4,4
1496,5330,9,2,5,6,4,0
1497,5329,18,14,8,10,2,2
1498,5328,18,14,10,1,2,2
1499,5327,18,14,1,10,2,7
1500,5326,1,2,8,1,0,2
1501,5325,19,14,6,10,2,0
1502,5324,18,24,10,10,2,4
1503,5323,15,24,8,10,2,4
1504,5322,27,24,1,10,2,9
1505,5321,19,24,5,3,2,2
1506,5320,15,24,4,10,2,3
1507,5319,18,14,5,10,2,9
1508,5318,27,24,1,11,2,6
1509,5317,18,14,8,10,2,2
1510,5316,15,14,3,10,2,3
1511,5315,9,14,1,10,2,9
1512,5314,19,12,5,1,2,2
1513,5313,27,12,6,9,2,6
1514,5312,27,14,8,1,0,6
1515,5311,19,2,5,1,0,4
1516,5310,19,2,5,2,2,9
1517,5309,19,14,3,9,2,1
1518,5308,9,2,4,2,2,4
1519,5307,18,12,5,1,2,9
1520,5306,18,14,4,1,0,7
1521,5305,9,24,6,6,2,1
1522,5304,20,2,10,1,0,0
1523,5303,19,14,10,6,2,0
1524,5302,5,24,1,10,2,4
1525,5301,19,14,3,2,2,1
1526,5301,9,14,4,9,2,3
1527,5300,18,14,6,6,2,1
1528,5299,15,2,10,10,4,2
1529,5299,19,24,4,10,2,9
1530,5299,18,2,3,1,4,6
1531,5298,18,2,5,10,4,6
1532,5298,18,2,1,1,4,4
1533,5297,5,2,6,1,4,3
1534,5297,15,2,8,10,4,3
1535,5296,15,2,4,10,4,3
1536,5296,15,2,3,9,4,3
1537,5296,27,2,10,6,2,6
1538,5296,15,2,5,10,4,1
1539,5295,9,2,10,9,0,9
1540,5295,9,2,5,1,4,4
1541,5294,19,14,8,6,2,2
1542,5293,15,2,5,10,4,3
1543,5292,15,2,10,10,4,3
1544,5291,18,14,5,2,0,0
1545,5290,15,2,4,10,4,3
1546,5290,15,2,1,10,4,4
1547,5289,15,2,6,10,4,7
1548,5289,15,2,5,10,4,3
1549,5288,15,24,4,10,2,3
1550,5287,18,14,4,9,2,2
1551,5286,15,24,10,2,2,2
1552,5285,9,24,6,10,2,3
1553,5284,5,24,6,10,2,9
1554,5283,9,24,1,10,2,4
1555,5282,9,14,8,10,2,9
1556,5281,19,24,6,10,2,9
1557,5280,18,24,1,1,2,9
1558,5279,18,14,1,10,2,7
1559,5278,27,24,8,6,2,1
1560,5277,27,2,3,1,0,3
1561,5276,9,24,6,6,2,9
1562,5275,5,24,6,6,2,9
1563,5274,18,14,1,3,2,9
1564,5273,1,14,10,10,2,7
1565,5272,18,24,4,10,2,0
1566,5271,5,14,3,10,2,1
1567,5270,27,2,1,1,4,7
1568,5269,27,14,6,1,0,9
1569,5268,15,2,3,9,0,3
1570,5267,19,24,8,9,2,7
1571,5266,5,2,3,1,0,1
1572,5265,5,10,4,1,2,4
1573,5264,18,2,1,3,2,7
1574,5263,5,14,8,0,2,4
1575,5262,18,14,10,1,2,7
1576,5261,18,14,4,10,2,4
1577,5260,18,2,10,2,0,2
1578,5259,18,2,10,2,0,6
1579,5258,18,10,5,10,2,4
1580,5257,15,2,1,10,4,3
1581,5257,15,2,6,10,4,3
1582,5256,19,2,10,1,0,2
1583,5255,27,14,4,2,2,3
1584,5254,27,2,5,2,4,3
1585,5254,20,2,5,10,2,2
1586,5253,27,2,6,1,0,3
1587,5252,18,2,10,2,4,2
1588,5251,18,14,5,2,0,9
1589,5250,27,2,10,2,0,2
1590,5249,9,24,10,1,0,2
1591,5248,15,10,8,10,2,4
1592,5248,18,14,10,2,0,2
1593,5247,26,24,1,1,2,1
1594,5246,5,24,10,1,0,2
1595,5245,19,2,10,1,0,9
1596,5244,18,24,6,10,2,7
1597,5243,27,24,10,1,0,0
1598,5242,19,24,1,6,2,5
1599,5241,9,24,5,6,2,2
1600,5240,15,14,6,10,2,3
1601,5239,5,24,1,1,0,7
1602,5238,9,2,5,2,2,1
1603,5237,18,14,3,1,2,0
1604,5237,9,12,8,10,2,6
1605,5236,18,24,6,2,0,5
1606,5235,15,24,8,10,2,2
1607,5234,10,14,10,2,2,2
1608,5233,19,14,1,11,2,9
1609,5232,27,2,5,2,2,4
1610,5231,15,14,8,10,2,7
1611,5230,9,2,5,1,0,0
1612,5229,18,2,5,1,0,9
1613,5228,20,14,4,10,2,2
1614,5227,25,14,10,10,2,7
1615,5226,18,10,6,6,2,7
1616,5226,9,14,5,2,2,2
1617,5225,5,14,1,1,0,7
1618,5224,18,10,1,10,2,9
1619,5223,19,2,5,1,0,9
1620,5223,15,24,3,10,2,3
1621,5222,1,2,6,1,0,9
1622,5221,10,14,8,1,0,4
1623,5220,15,24,8,10,2,6
1624,5219,18,2,6,1,0,9
1625,5218,27,2,4,1,0,7
1626,5218,27,14,6,10,2,4
1627,5217,27,2,6,1,0,3
1628,5216,9,2,6,1,0,4
1629,5215,27,10,4,10,2,7
1630,5214,18,14,5,1,0,6
1631,5213,15,2,1,10,4,7
1632,5212,15,2,1,10,4,3
1633,5212,15,2,5,10,4,3
1634,5211,15,2,10,10,4,7
1635,5211,15,2,10,10,4,1
1636,5210,9,14,5,10,2,7
1637,5209,15,2,1,10,4,7
1638,5209,15,2,5,10,4,3
1639,5208,15,2,10,10,4,3
1640,5208,15,2,3,10,4,3
1641,5207,9,2,6,14,2,9
1642,5206,15,2,10,10,4,7
1643,5206,15,2,8,10,4,7
1644,5206,15,2,6,10,4,5
1645,5205,19,2,1,1,4,1
1646,5204,19,14,5,9,2,7
